id,filename_id,session,datetime,exp_name,software_version,framerate,stimuli,response,rt,trial,block,stim_targ_names,resp_key,stim_dur,type,stop_time,stop,stim_class,resp_class,rt_adj
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,111.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,112.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,113.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,114.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,115.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,116.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.5584,117.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,hit,0.5584
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,118.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,119.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,120.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,121.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,122.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_triangle.bmp,,,123.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,124.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,125.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,126.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,127.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,128.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,129.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,130.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,131.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,132.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,133.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,134.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,135.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,136.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,137.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,138.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,139.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,140.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,141.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_triangle.bmp,,,142.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,143.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,144.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,n,0.5285,145.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,hit,0.5285
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,146.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,147.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,148.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,149.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,150.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,151.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,152.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,153.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,,,154.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,155.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,156.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,157.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,158.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,159.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,160.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,161.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,162.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,163.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,164.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,165.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,166.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,167.0,4,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,go,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,0.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,1.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,2.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,3.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,4.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_triangle.bmp,,,5.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,om,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,6.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,7.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,8.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,9.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,10.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,11.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,12.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,13.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,14.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,15.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,16.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.4494,17.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,hit,0.4494
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,18.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,19.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,,,20.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,lure,rej,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,21.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,22.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,23.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,24.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_diamond.bmp,n,0.467,25.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,lure,com,0.467
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,26.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,27.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,n,0.5646,28.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,hit,0.5646
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,29.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,30.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,31.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,32.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,33.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,34.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,35.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,36.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,37.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_triangle.bmp,n,0.539,38.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,hit,0.539
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,39.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,40.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,41.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,42.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,43.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,44.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,45.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,46.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,47.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_HalfOval.bmp,,,48.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,49.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,50.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_circle.bmp,n,0.4534,51.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,target,hit,0.4534
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_pentagon.bmp,,,52.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_square.bmp,,,53.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
example2,example,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,59.88382538,L_parallelogram.bmp,,,54.0,5,"['L_circle.bmp', 'L_diamond.bmp', 'L_triangle.bmp']",n,0.6,gng,,,,,
