key_resp110.keys,key_resp110.rt,example.thisRepN,example.thisTrialN,example.thisN,example.thisIndex,example.ran,stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_6,correct_resp6,time_3,time_6,shapes,participant,session,date,expName,psychopyVersion,OS,frameRate,block1_resp.keys,block1_resp.corr,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B1.ran,block1_resp.rt,block2_resp.keys,block2_resp.corr,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B2.ran,block2_resp.rt,block3_resp.keys,block3_resp.corr,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B3.ran,block3_resp.rt,block4_resp.keys,block4_resp.corr,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B4.ran,block4_resp.rt,block5_resp.keys,block5_resp.corr,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,PGNGS_B5.ran,block5_resp.rt,block6_resp.keys,block6_resp.corr,PGNGS_B6.thisRepN,PGNGS_B6.thisTrialN,PGNGS_B6.thisN,PGNGS_B6.thisIndex,PGNGS_B6.ran,block6_resp.rt
,,,,,,,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,110,110,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,111,111,111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_diamond.bmp,n,L_parallelogram.bmp,None,L_square.bmp,None,L_square.bmp,None,L_circle.bmp,n,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,n,1,0,112,112,112,1,0.5219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,113,113,113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,L_pentagon.bmp,None,L_diamond.bmp,n,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,114,114,114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,115,115,115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_diamond.bmp,n,L_pentagon.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,116,116,116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_diamond.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,n,L_parallelogram.bmp,None,L_diamond.bmp,None,0.6,0.25,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,117,117,117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,Stop.bmp,None,0.6,0.45,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,118,118,118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,119,119,119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_diamond.bmp,n,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,120,120,120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_circle.bmp,n,L_circle.bmp,None,L_parallelogram.bmp,None,L_circle.bmp,n,L_circle.bmp,n,0.25,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,n,1,0,121,121,121,1,0.4234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_parallelogram.bmp,None,Stop.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,0.45,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,122,122,122,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_circle.bmp,n,L_square.bmp,None,L_parallelogram.bmp,None,L_triangle.bmp,n,L_pentagon.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,123,123,123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,124,124,124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_diamond.bmp,n,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,125,125,125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,126,126,126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,127,127,127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_circle.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_diamond.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,128,128,128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_circle.bmp,n,L_square.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,129,129,129,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_square.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,130,130,130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_triangle.bmp,n,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,131,131,131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_diamond.bmp,n,L_diamond.bmp,n,L_square.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,n,1,0,132,132,132,1,0.4423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,133,133,133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,n,L_circle.bmp,n,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,134,134,134,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_circle.bmp,n,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,L_square.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,135,135,135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,n,1,0,136,136,136,1,0.5297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,137,137,137,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_diamond.bmp,n,L_square.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,n,L_pentagon.bmp,None,L_diamond.bmp,None,0.6,0.25,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,138,138,138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_diamond.bmp,n,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,Stop.bmp,None,0.6,0.45,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,n,1,0,139,139,139,1,0.4657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,140,140,140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_triangle.bmp,n,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,141,141,141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_circle.bmp,n,L_circle.bmp,n,L_HalfOval.bmp,None,L_triangle.bmp,n,L_HalfOval.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,n,1,0,142,142,142,1,0.3879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,143,143,143,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,144,144,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_circle.bmp,n,L_parallelogram.bmp,None,L_square.bmp,None,L_circle.bmp,n,L_parallelogram.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,145,145,145,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,146,146,146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,147,147,147,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,148,148,148,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_circle.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,0.25,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,149,149,149,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_diamond.bmp,n,Stop.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_triangle.bmp,n,0.45,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,n,1,0,150,150,150,1,0.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,151,151,151,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,152,152,152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,n,L_pentagon.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,153,153,153,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_circle.bmp,n,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_circle.bmp,n,L_triangle.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,154,154,154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_square.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,155,155,155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_square.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,156,156,156,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_pentagon.bmp,None,L_circle.bmp,n,L_HalfOval.bmp,None,L_square.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,157,157,157,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,L_circle.bmp,n,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,158,158,158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,159,159,159,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_parallelogram.bmp,None,L_diamond.bmp,None,0.6,0.3,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,160,160,160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_pentagon.bmp,None,L_diamond.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,Stop.bmp,None,0.3,0.4,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,161,161,161,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,Stop.bmp,None,L_pentagon.bmp,None,L_square.bmp,None,L_square.bmp,None,0.4,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,162,162,162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,163,163,163,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_parallelogram.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,164,164,164,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_pentagon.bmp,None,L_parallelogram.bmp,None,L_square.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,165,165,165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_pentagon.bmp,None,L_diamond.bmp,None,L_square.bmp,None,L_pentagon.bmp,None,L_pentagon.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,166,166,166,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_HalfOval.bmp,None,L_circle.bmp,n,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,167,167,167,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,L_pentagon.bmp,None,L_square.bmp,None,,,L_triangle.bmp,n,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,168,168,168,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,L_HalfOval.bmp,None,L_pentagon.bmp,None,,,L_pentagon.bmp,None,L_square.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,169,169,169,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,L_circle.bmp,n,L_HalfOval.bmp,None,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,n,1,0,170,170,170,1,0.4335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,L_square.bmp,None,L_parallelogram.bmp,None,,,L_circle.bmp,n,L_triangle.bmp,n,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,171,171,171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,L_pentagon.bmp,None,L_circle.bmp,n,,,L_pentagon.bmp,None,L_parallelogram.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,172,172,172,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,L_parallelogram.bmp,None,L_pentagon.bmp,None,,,L_HalfOval.bmp,None,L_HalfOval.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,173,173,173,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,L_diamond.bmp,n,L_square.bmp,None,,,L_square.bmp,None,L_diamond.bmp,n,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,n,1,0,174,174,174,1,0.4324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,L_HalfOval.bmp,None,L_diamond.bmp,n,,,L_HalfOval.bmp,None,L_pentagon.bmp,None,0.6,0.6,,example2,1,2025-00-00_00h00.00.000,PGNGS_shapes_600ms_v11r1,2021.1.4,Win32,59.88382538,,,,,,,,,,1,0,175,175,175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
