stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,expStart,instruct_i1.started,instruct_i1.stopped,instruct_i2.started,instruct_i2.stopped,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst_t1_3.started,inst_t1_3.stopped,crosshair.started,crosshair.stopped,block1_resp.keys,block1_resp.corr,block1_resp.started,block1_resp.stopped,block1_stim.started,block1_stim.stopped,block1_resp.rt,fin_1t.started,fin_1t.stopped,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst_t2_5.started,inst_t2_5.stopped,block2_resp.keys,block2_resp.corr,block2_resp.started,block2_resp.stopped,block2_stim.started,block2_stim.stopped,block2_resp.rt,fin_2t.started,fin_2t.stopped,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst_t4_3.started,inst_t4_3.stopped,block4_resp.keys,block4_resp.corr,block4_resp.started,block4_resp.stopped,block4_stim.started,block4_stim.stopped,block4_resp.rt,fin_4t.started,fin_4t.stopped,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst_t5_3.started,inst_t5_3.stopped,block5_resp.keys,block5_resp.corr,block5_resp.started,block5_resp.stopped,block5_stim.started,block5_stim.stopped,block5_resp.rt,participant,session,date,expName,psychopyVersion,frameRate
L_r.bmp,n,L_g.bmp,None,L_d.bmp,None,L_d.bmp,None,0.75,0.75,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,566.1877374,566.1877374,566.1877374,566.1877374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_n.bmp,None,L_r.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.25,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,0,566.9385272,566.9385272,566.9385272,566.9385272,0.4744775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_g.bmp,None,L_v.bmp,None,L_j.bmp,None,0.75,0.5,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,567.7048735,None,567.7048735,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_p.bmp,None,L_c.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,568.4543349,None,568.4543349,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_c.bmp,None,L_j.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,569.2048926,None,569.2048926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_p.bmp,None,L_s.bmp,n,L_k.bmp,None,L_s.bmp,n,0.25,0.75,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,569.9544707,None,569.9544707,None,0.6749023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_k.bmp,None,L_g.bmp,None,L_w.bmp,None,L_b.bmp,None,0.5,0.75,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,570.7047121,None,570.7047121,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_h.bmp,None,L_t.bmp,n,L_f.bmp,None,0.75,0.75,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,571.4544979,None,571.4544979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_m.bmp,None,L_f.bmp,None,L_r.bmp,n,0.75,0.75,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,572.2052505,None,572.2052505,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,572.9544584,None,572.9544584,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_k.bmp,None,L_p.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,573.7048914,None,573.7048914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_b.bmp,None,L_l.bmp,None,L_k.bmp,None,0.75,0.75,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,574.4544228,None,574.4544228,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_s.bmp,None,L_w.bmp,None,L_r.bmp,None,0.75,0.75,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,575.1878442,None,575.1878442,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_p.bmp,None,L_g.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,575.938351,575.938351,575.938351,575.938351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_g.bmp,None,L_b.bmp,None,L_w.bmp,None,L_d.bmp,None,0.75,0.75,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,576.6872335,576.6872335,576.6872335,576.6872335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_w.bmp,None,L_g.bmp,None,L_l.bmp,None,0.75,0.75,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,577.4380683,577.4380683,577.4380683,577.4380683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_r.bmp,n,L_m.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,578.187893,578.187893,578.187893,578.187893,0.4420403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_d.bmp,None,L_b.bmp,None,L_w.bmp,None,L_f.bmp,None,0.75,0.75,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,578.9381194,578.9381194,578.9381194,578.9381194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_k.bmp,None,L_h.bmp,None,L_s.bmp,n,0.75,0.75,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,579.6872877,579.6872877,579.6872877,579.6872877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_g.bmp,None,L_r.bmp,n,L_b.bmp,None,0.75,0.75,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,580.4381376,580.4381376,580.4381376,580.4381376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_s.bmp,n,L_j.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,581.1875624,581.1875624,581.1875624,581.1875624,0.5455264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_k.bmp,None,L_g.bmp,None,L_k.bmp,None,L_w.bmp,None,0.75,0.75,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,581.9379759,581.9379759,581.9379759,581.9379759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_r.bmp,n,L_b.bmp,None,L_r.bmp,n,L_f.bmp,None,0.75,0.25,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,582.6872712,582.6872712,582.6872712,582.6872712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_k.bmp,None,L_r.bmp,n,L_k.bmp,None,L_k.bmp,None,0.75,0.5,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,583.4383183,583.4383183,583.4383183,583.4383183,0.5035654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_j.bmp,None,L_f.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,584.1873339,584.1873339,584.1873339,584.1873339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_l.bmp,None,L_b.bmp,None,L_l.bmp,None,L_t.bmp,n,0.75,0.75,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,584.9383715,584.9383715,584.9383715,584.9383715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_s.bmp,n,L_t.bmp,n,L_l.bmp,None,0.75,0.75,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,585.6872277,585.6872277,585.6872277,585.6872277,0.4299333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_n.bmp,None,L_n.bmp,None,L_n.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,586.4379971,586.4379971,586.4379971,586.4379971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_d.bmp,None,L_j.bmp,None,L_d.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,587.1875244,None,587.1875244,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_h.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,587.9385527,587.9385527,587.9385527,587.9385527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_v.bmp,None,L_m.bmp,None,L_v.bmp,None,L_m.bmp,None,0.75,0.75,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,588.70499,None,588.70499,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_q.bmp,None,L_f.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,589.4538989,None,589.4538989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_b.bmp,None,L_w.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,590.1874824,None,590.1874824,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_g.bmp,None,L_q.bmp,None,L_b.bmp,None,0.25,0.75,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,590.9383969,590.9383969,590.9383969,590.9383969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_k.bmp,None,L_r.bmp,n,L_k.bmp,None,L_f.bmp,None,0.5,0.75,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,591.6873703,591.6873703,591.6873703,591.6873703,0.4303402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_j.bmp,None,L_b.bmp,None,L_l.bmp,None,0.75,0.75,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,592.4378425,592.4378425,592.4378425,592.4378425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_f.bmp,None,L_j.bmp,None,L_v.bmp,None,0.75,0.75,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,593.1876562,593.1876562,593.1876562,593.1876562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_v.bmp,None,L_c.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,593.9384969,593.9384969,593.9384969,593.9384969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_s.bmp,n,L_f.bmp,None,L_s.bmp,n,L_t.bmp,None,0.75,0.75,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,594.7044239,None,594.7044239,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_g.bmp,None,L_b.bmp,None,L_m.bmp,None,0.75,0.75,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,595.4542843,None,595.4542843,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,L_k.bmp,None,0.75,0.75,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,596.2048608,None,596.2048608,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_b.bmp,None,L_m.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,596.954379,None,596.954379,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_q.bmp,None,L_v.bmp,None,L_q.bmp,None,L_s.bmp,n,0.75,0.75,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,597.7045096,None,597.7045096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_c.bmp,None,L_f.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,598.4543973,None,598.4543973,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_j.bmp,None,L_l.bmp,None,L_j.bmp,None,L_d.bmp,None,0.75,0.3,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,599.2048262,None,599.2048262,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_m.bmp,None,L_m.bmp,None,L_v.bmp,None,0.3,0.45,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,599.9543252,None,599.9543252,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_b.bmp,None,L_n.bmp,None,L_b.bmp,None,L_b.bmp,None,0.45,0.75,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,600.7045226,None,600.7045226,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_w.bmp,None,L_p.bmp,None,L_m.bmp,None,L_n.bmp,None,0.75,0.75,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,601.4544717,None,601.4544717,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_v.bmp,None,L_b.bmp,None,L_c.bmp,None,0.75,0.75,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,602.2049714,None,602.2049714,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_n.bmp,None,L_p.bmp,None,L_n.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,602.954593,None,602.954593,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_f.bmp,None,L_r.bmp,None,L_f.bmp,None,L_f.bmp,None,0.75,0.75,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,603.7044761,None,603.7044761,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
L_m.bmp,None,L_l.bmp,None,L_m.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,604.4541902,None,604.4541902,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_q.bmp,None,None,None,L_t.bmp,n,0.75,0.75,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,605.1873652,None,605.1873652,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_g.bmp,None,None,None,L_q.bmp,None,0.75,0.75,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,605.9384702,605.9384702,605.9384702,605.9384702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_s.bmp,n,None,None,L_v.bmp,None,0.75,0.75,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,606.6872179,606.6872179,606.6872179,606.6872179,0.4386762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_b.bmp,None,None,None,L_s.bmp,n,0.75,0.75,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,607.4378963,607.4378963,607.4378963,607.4378963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_j.bmp,None,None,None,L_m.bmp,None,0.75,0.75,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,608.1871564,608.1871564,608.1871564,608.1871564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_g.bmp,None,None,None,L_h.bmp,None,0.75,0.75,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,608.9381089,608.9381089,608.9381089,608.9381089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_r.bmp,n,None,None,L_b.bmp,None,0.75,0.75,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n,1,609.6873111,609.6873111,609.6873111,609.6873111,0.5094503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_v.bmp,None,None,None,L_m.bmp,None,0.75,0.75,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,610.438239,610.438239,610.438239,610.438239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_m.bmp,None,None,None,L_q.bmp,None,0.75,0.75,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,611.1875058,611.1875058,611.1875058,611.1875058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_b.bmp,None,None,None,L_s.bmp,None,0.75,0.75,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,611.9385407,611.9385407,611.9385407,611.9385407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_r.bmp,None,None,None,L_v.bmp,None,0.75,0.75,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,612.7044796,None,612.7044796,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_b.bmp,None,None,None,L_l.bmp,None,0.75,0.75,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,613.4545945,None,613.4545945,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_d.bmp,None,None,None,L_r.bmp,n,0.75,0.75,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,614.1879797,None,614.1879797,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
None,None,L_v.bmp,None,None,None,L_j.bmp,None,0.75,0.75,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,614.938338,614.938338,614.938338,614.938338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,example1,1,2025-01-01_00h00.00.000,PGNGS_RST_750,2022.1.4,60.01619236
